-1.5363,-0.98255,1.3611
-4.224,5.3482,-8.876
-1.4971,0.28346,-0.16236
-1.7157,-0.79106,2.7268
-7.0615,-2.6274,-0.32343
-1.077,7.5583,0.90864
-8.0852,0.84963,1.4854
3.7314,-3.2582,3.463
2.5527,-5.7806,4.0446
-8.1481,0.48782,1.1262
-1.6395,-1.0981,0.59457
3.8388,14.338,-1.7349
-9.0683,-1.8694,0.51801
-4.7885,5.9473,-6.1565
0.45089,-3.9382,1.4664
-3.0436,0.29162,1.3036
-6.9287,-0.044952,0.96917
3.3103,-8.442,0.27099
-9.0413,-0.98889,0.69185
22.117,6.0157,6.3936
-1.8246,-3.6836,-0.36352
14.752,3.1221,8.0585
4.5044,-3.0043,1.692
20.03,12.041,-1.1821
1.5056,19.015,1.3416
-4.0212,3.3437,-2.6081
-1.6656,-2.7205,4.1499
2.4486,1.2759,-4.4663
-3.7571,-4.814,0.53942
1.272,1.9142,-3.1362
3.8867,-4.3164,2.3264
-7.0993,-0.80525,-1.2504
-6.2845,4.1199,3.0378
-3.7187,-3.6783,3.1898
-8.3182,0.081753,-0.66394
1.1155,-4.3372,3.3723
3.322,-4.2501,3.6703
-5.7073,7.1953,2.7729
5.1912,-4.7498,1.37
5.2947,-6.8541,-0.18582
-6.6331,3.6156,2.0347
24.691,-8.014,-6.8667
3.4292,-3.175,2.8347
-1.5246,-3.4523,2.5115
-8.2714,-2.6475,-0.087554
0.23836,-3.8838,1.8236
-8.3224,0.37065,-1.1854
4.6454,-2.7202,3.3148
-7.4159,0.71256,-0.03821
0.91014,15.228,-0.26168
3.3143,2.8671,-3.6042
-2.1708,-2.6129,4.216
-8.266,1.0942,3.0416
3.5817,-1.972,5.8052
5.1596,-0.38037,1.3467
10.963,-6.1652,-7.7749
-7.9951,0.68723,-0.89904
-0.60336,-3.671,1.9023
-5.2019,-1.6467,-0.84643
1.9894,17.412,-4.1543
-7.8306,1.2963,0.91316
5.6541,-3.5263,4.6544
-9.9673,-2.4634,-0.025944
5.6588,-4.2743,3.2956
7.0597,-4.624,-3.8295
-8.52,-0.24299,-1.2955
-5.8824,3.2528,4.3215
-7.6046,-1.9709,-0.78344
-3.5054,9.2875,-1.7576
-0.31167,10.358,1.2552
-8.3822,-0.086026,-0.81457
-0.38992,-4.4659,-0.92743
-0.56505,-3.4672,1.7695
-6.5062,-1.4091,-0.47415
-7.701,1.6198,0.27178
3.1887,2.8977,-0.54099
-8.8521,-0.44725,-1.2233
-9.5546,-1.8457,-1.2632
25.186,-4.4567,-10.77
45.117,-4.0014,-4.4396
3.4703,-5.9528,1.7666
-2.5773,-1.2376,1.3488
3.3801,-5.1345,2.413
0.82233,-0.37129,-3.7116
1.4733,16.901,-3.5597
31.776,-6.1211,-0.56615
0.69904,-5.3346,-1.0664
2.2438,-2.9341,0.61278
-8.6147,-0.45368,0.070407
-0.61737,0.2585,-0.040323
-1.1235,12.552,3.9739
-7.9024,1.1904,1.3245
-6.7533,3.1792,1.4904
-1.4089,-0.42318,3.406
-3.8576,0.95852,2.3884
-9.0126,-1.1276,-0.67185
-9.8489,-2.1417,-0.72314
16.848,3.7122,8.7854
-7.8841,0.84565,1.6037
-5.0299,-1.267,-0.87735
-6.7028,3.1691,3.2604
-5.6838,0.82435,2.0082
2.8738,-1.9129,3.9252
-6.1744,0.14078,-2.3351
-8.6442,-0.44545,-1.1405
6.0237,26.306,2.6523
1.6106,-3.5116,1.9921
-6.2724,2.4523,-1.4823
4.1191,-3.3941,3.0049
6.3421,26.009,-0.74478
17.922,12.383,-1.9349
3.2341,-2.7894,-4.3086
-3.4931,3.2059,-1.97
-9.23,-4.1978,1.4705
-8.1797,-1.4092,-0.43144
-5.6421,4.7847,-2.0834
-2.3293,-3.2833,0.98887
-6.999,-1.1385,0.49202
-9.1454,-1.091,-1.2024
-9.8426,-2.297,-0.97799
29.734,3.2423,6.0945
2.6853,-5.5024,2.6213
-1.3729,11.221,-2.4411
-6.9965,3.0095,3.8959
2.6228,-3.7358,3.1956
4.1941,-4.8556,1.4259
-3.5318,-2.8387,-0.85365
-6.3893,4.5801,3.0601
3.4504,-2.5242,2.2175
-5.5516,-0.30214,1.7435
-6.3782,1.5488,0.72143
28.108,15.604,3.5662
-8.753,-0.68615,-2.195
2.868,-3.4577,4.073
5.3879,-3.5178,2.8106
4.4461,1.1773,-1.2903
-8.1068,0.32555,-0.63534
3.5332,-2.9498,2.3286
5.4257,-5.3055,0.17711
-9.6271,-1.5984,1.9096
0.46966,3.4504,1.3843
-7.3969,1.804,-1.5701
-2.0505,-3.0588,-1.1337
-5.1709,-4.5954,-0.2032
3.1539,-0.87594,-2.5344
1.9526,-4.6115,1.3061
5.5117,-5.4349,2.4523
-1.1462,-4.4306,-0.12115
13.496,-4.9414,7.9882
-4.2694,2.892,-1.492
0.029074,-2.5081,1.0527
-9.0862,-0.87606,-0.64106
-7.296,2.2578,2.3878
-8.2039,0.37808,0.53066
2.5232,1.3894,1.5764
-3.6115,-1.5182,0.17063
1.0482,-4.7307,0.18441
-3.8898,-2.3778,1.6717
-6.8443,-2.4291,-0.051744
-9.1728,-0.99613,0.95695
-4.2157,-2.2813,0.28628
-6.851,-2.372,0.26155
-7.462,0.34714,0.58427
2.0436,-2.5746,2.393
-8.7366,-0.73893,-3.1382
2.0384,0.50459,4.9391
0.75994,-1.5866,3.2101
-2.9832,-2.7063,-1.2231
-7.5222,1.8798,0.34144
-7.3113,1.998,0.64204
-8.0163,0.62327,-3.0205
-3.3368,-2.0789,1.6156
-8.0609,0.34261,-0.96202
12.151,9.4369,0.55991
-8.5125,-0.088347,-0.35724
-1.0295,-2.9614,1.7476
-8.9187,-0.59033,0.77715
-8.3868,0.22883,-0.85667
-4.8118,-4.0652,-0.088845
-5.973,4.3979,1.6103
-7.0675,2.5961,0.44231
-10.079,-2.6347,0.16562
-5.1492,2.9321,2.5881
6.1728,5.5006,-0.82017
-7.7608,0.97681,-1.3935
0.62559,-1.2966,1.9037
-1.3722,8.4746,-2.3535
-1.9627,-1.8187,0.37618
-3.3856,7.8545,0.17806
3.5938,-2.2834,5.0678
0.50075,-4.9233,0.33064
2.6654,15.403,-6.0149
-5.082,-2.6396,-1.648
-8.4542,0.32699,-1.7507
23.421,-5.1199,1.1629
-7.3114,2.2731,-0.18731
10.948,28.383,4.1007
-1.7537,-4.3757,-1.3881
-3.1905,-3.0072,1.7693
0.14459,-1.4616,1.8258
-3.317,-1.225,0.98948
-9.705,-2.1011,-0.81189
14.429,-3.4524,2.1173
2.7107,0.79041,-3.2373
29.745,-4.2056,-5.5338
4.1073,-5.0968,4.2111
1.3178,-5.0741,0.73501
-8.4802,0.20438,0.034664
1.5292,-2.9833,2.3752
-2.4458,-0.09821,2.8316
-8.0072,1.2932,0.25217
-10.248,-2.9736,0.59474
-4.38,-3.0033,1.0774
11.82,1.0515,2.3722
-2.7585,11.735,2.9793
-8.9174,-0.87768,-0.58035
3.6189,-2.1383,3.4434
41.925,14.199,5.9643
1.654,12.204,-0.81971
7.4006,7.3852,-7.1736
2.2436,-0.49997,-2.0344
11.959,4.28,1.7232
-8.1863,0.38414,-0.42184
-3.8779,-2.2323,-0.40227
2.3613,-2.1374,6.1884
-2.6227,-3.1375,0.76226
0.73845,-3.0272,-0.65119
1.9254,-5.7256,2.8479
0.36867,-5.2784,-2.7197
0.81429,-6.8416,-1.9273
-5.9853,1.5409,0.15337
-3.5118,0.85984,2.0751
5.0751,11.143,1.519
-0.28152,15.389,-1.26
-5.5147,2.356,0.74797
-9.2671,-2.4285,0.5597
4.0103,-3.8966,1.8648
-7.6733,1.7016,1.1413
4.239,-0.20148,-6.3177
-7.9185,0.67533,-0.69828
-8.8079,-0.43535,-1.4161
13.521,0.32442,-1.3051
-2.152,-4.7039,2.6102
-1.1777,-2.3935,1.9777
-8.5558,-0.24016,-1.7214
-9.6781,-2.2397,-0.88885
-8.1064,-0.5617,-1.5659
-6.8819,2.0448,1.068
-9.1506,-1.0531,-0.83599
1.2948,-2.5071,3.4505
34.688,-5.214,-2.2979
0.79225,-3.5602,2.1164
-7.0689,3.3317,-1.4652
-7.3901,-0.1206,2.7912
-6.5601,3.781,2.7023
4.7399,-4.5697,5.5775
-2.4794,-1.5079,1.7726
-7.0031,2.355,-1.4182
7.2741,4.768,-4.5621
-4.0385,-2.4528,-0.34016
5.6681,25.008,0.54712
8.6528,16.365,-1.5778
1.6333,11.641,-5.7458
18.509,16.527,7.5093
-3.6457,-1.3377,1.3466
0.96836,-1.0246,-1.7406
-0.033688,-2.5151,1.0721
1.8105,-5.8962,0.45394
16.15,3.9942,-3.8159
-6.2154,3.9896,-2.1715
6.5325,-2.8031,-3.8167
32.002,15.784,16.617
3.7972,20.081,-5.246
6.6638,-6.5318,1.1011
-8.8204,-0.71643,0.66549
-1.3707,-2.4455,-0.59064
-7.7576,0.52414,2.6853
0.23081,-3.4261,1.5278
-0.87752,0.57412,3.5963
-7.8136,1.0076,1.72
3.0473,21.706,-1.5841
-10.005,-2.4799,-0.22196
-2.7353,3.8151,-0.34466
3.9138,21.04,-1.8448
-8.9858,-0.78221,-1.0436
-4.5948,7.2232,1.0129
-5.6565,-2.4083,-3.5587
-5.8931,3.7483,-6.3406
2.5608,-6.0222,-1.0877
-8.2874,0.34256,0.19531
6.1411,-4.6975,1.1067
-0.59441,0.55086,3.4607
3.2118,2.5383,1.5157
9.8845,-5.0221,-2.6204
16.274,13.927,10.459
0.72861,-7.0305,0.77829
-9.063,-0.66328,1.6588
-3.966,0.76311,0.87271
0.79063,-5.8878,0.29922
20.125,-11.411,-0.6537
-8.4099,-0.14856,-1.0652
-2.8744,0.63891,2.7509
-2.4266,10.197,-4.0554
-0.74835,-1.4331,3.1056
-9.0927,-3.205,0.1261
1.1012,-2.0624,2.2795
-1.9035,-3.1941,2.166
-6.6528,3.5293,3.4155
2.9249,-6.2322,2.3208
1.1185,-2.5244,3.7546
4.3462,-5.9381,2.763
5.9091,3.1466,3.408
-9.0394,-0.83767,0.18324
4.6092,2.0869,0.31669
10.244,22.164,11.286
-6.5002,3.4113,-2.6665
-8.5311,0.19759,-0.78378
-7.2993,1.5707,-2.2165
-6.9445,2.9464,1.333
-0.059619,-4.3537,4.3126
4.569,-2.5093,3.4793
-0.55995,-3.2244,-1.6219
0.21277,-1.9548,1.2066
-8.2434,0.56254,1.4616
-0.25303,-7.7716,2.5405
4.7664,-3.2795,4.2907
-6.7181,3.4258,2.8827
-7.4577,1.6806,0.016516
-9.5221,-1.3203,1.1558
-7.5994,1.4958,0.19781
-6.5559,3.4565,1.4694
-0.17104,15.7,-4.1366
-8.3637,-1.286,-1.6041
2.485,20.957,0.10538
0.71909,1.6887,1.2065
-2.7039,0.31737,2.0336
37.025,5.8726,1.1382
2.0876,-5.2629,0.49583
0.55385,15.667,-2.5813
4.0448,-1.9015,3.9823
-4.4233,-1.3734,0.0022629
0.13321,-0.95079,0.3213
-1.8046,-1.1697,2.2946
3.3383,15.777,1.2038
1.0612,-3.391,2.422
-9.005,-0.89799,-1.3201
-1.2881,11.396,-0.36707
-3.5716,-1.8604,1.3462
-5.244,-0.012713,2.5105
11.501,18.061,14.26
4.2903,-3.7216,4.7366
-7.2716,1.1079,1.3487
-8.9696,-1.1632,-2.3012
11.858,-6.73,-0.86551
-8.9875,-0.87128,0.29839
-7.9553,1.0007,1.5877
-2.2037,-4.3597,1.3407
5.9909,14.191,-0.14219
-0.78858,-3.986,1.6295
-8.9036,-0.99284,-1.5566
2.3833,-4.9133,1.6261
4.0817,-4.1374,1.4969
3.9968,22.173,-0.78002
-0.88656,-5.6735,2.1154
-9.6242,-1.7279,-0.28252
-2.502,-2.1058,0.54137
-9.6563,-1.8928,-0.02461
12.377,-4.3003,1.9133
-9.3941,-1.5014,-0.73771
-7.057,2.3585,-1.3246
-4.8902,6.7038,-1.0751
2.1503,-3.5954,2.2579
17.948,-3.7085,0.51548
-4.7587,-2.7953,-1.114
-1.29,-0.33942,0.35576
4.1054,-3.1767,0.86629
1.2732,17.671,0.24759
-1.694,10.621,-1.6539
-2.8731,10.724,2.6786
-7.1507,2.385,0.0032428
-3.4147,-3.6651,-1.1476
-7.6901,0.75049,-1.5838
-6.8429,-0.72146,-0.53728
4.1162,-4.5503,2.9831
1.8881,-5.3297,0.28771
-1.3459,-3.5854,1.9496
8.3792,20.194,3.0268
-8.3365,0.52886,0.50582
29.207,7.5854,-3.0618
15.505,15.208,4.6545
-9.1324,-1.2526,1.4011
40.787,-4.7966,5.0249
-3.2924,-0.41961,0.62347
-8.8286,-0.73833,0.24055
-9.0605,-1.1538,-0.37499
9.65,10.218,2.0054
6.3267,-4.75,3.3728
-7.0373,2.3722,-0.093095
3.1279,-5.0634,1.1343
-7.2489,2.3896,1.4796
-5.511,-2.6535,-2.1444
-8.7248,-0.2925,-1.2295
7.8716,-1.3282,1.7288
1.4452,-4.0532,0.67859
-1.8144,-0.035621,1.3401
2.6018,-1.2207,1.7777
4.8379,-3.8796,-0.0037778
3.7826,-7.4358,3.2284
-0.97259,-4.9884,-0.97906
46.341,-3.4768,1.9944
-1.6825,3.5293,0.63236
-3.2524,-2.6527,-0.78482
-3.908,-0.5893,0.82053
-8.2551,0.11804,-0.62701
-0.29972,-2.6145,0.93998
-8.8282,-0.66898,0.35439
-7.7935,1.3821,2.1977
-5.2025,2.1118,-3.2565
-0.33256,13.881,-3.0932
-7.438,2.0498,1.0373
-7.2682,-0.8528,1.6348
1.5423,-2.3889,0.35928
29.917,-19.638,2.7277
-8.0123,1.031,1.9721
-6.2902,3.2138,2.1035
-2.1521,12.077,2.1416
-2.7351,2.1611,-9.3272
2.9331,17.847,-4.087
-3.6407,0.91728,1.4036
24.973,-7.9431,-5.4767
0.10936,-5.7188,0.9776
5.7941,-4.0486,-6.3825
-6.6491,1.4897,1.3477
-1.0104,-1.1094,-4.4004
3.3881,-2.193,4.5109
-7.9071,1.3441,0.030866
-7.923,0.75596,-1.4467
-8.276,0.0016342,-1.0426
0.80033,-3.9337,0.59919
4.1371,-4.799,-1.0486
2.2707,-7.4136,3.0427
-1.4947,-2.0593,0.86136
-0.59416,-5.5636,-2.109
4.2962,4.0487,6.161
5.2839,-2.8955,3.1674
-8.5966,-0.028461,1.2133
-3.4413,-3.821,0.40462
-2.4199,-2.4472,0.47381
27.443,-14.432,-1.8417
-8.1802,0.69353,0.36967
-2.5462,-4.8451,2.8027
-0.39193,-1.6362,1.5548
-8.8734,-0.34513,-0.20388
-5.2765,-3.9726,-1.4907
11.649,3.7704,-3.2051
3.4609,-4.8471,1.5186
0.31956,13.555,-3.4493
-0.4068,-2.3623,0.71417
-7.6525,-0.09062,0.12169
0.19199,-5.7672,-0.49593
-8.9813,-2.2791,-2.3763
-2.6476,-2.4029,-0.47237
-7.8673,1.0741,0.70951
-7.5031,1.4678,-2.1779
-2.2545,8.2925,0.41733
-7.6806,1.4885,0.079249
2.8093,-2.2388,2.5561
-4.9502,0.91154,-1.958
1.4837,-2.0472,-0.067394
7.318,0.47405,-8.6926
-10.686,-3.4319,1.2008
1.5085,-4.3865,2.7177
-10.452,-3.1797,0.39606
1.0309,-4.0816,0.46159
-1.3067,9.2569,-6.1548
-0.52646,0.12392,2.4503
5.8629,-5.3899,4.5633
-8.3702,-0.91173,-0.96705
-6.9977,1.3385,2.2091
-7.3032,-0.30847,-0.86968
1.9822,-6.8044,-1.1909
-5.2958,-3.2527,-0.52874
-2.985,-1.5404,1.3778
-8.8822,-0.85724,-1.2231
-2.1742,-4.8196,-0.42472
-9.2646,-1.3541,-1.563
1.0959,-5.5582,1.8699
-5.761,4.6953,-2.3662
3.7711,-4.4481,0.17667
-8.5028,-0.05705,-0.054555
-0.84634,-2.6741,3.0983
-7.304,-0.31271,-0.23582
4.6393,-2.1774,-5.1854
14.353,7.2968,1.1495
-2.0592,-1.6828,1.9094
4.2743,-4.1625,2.3052
-1.0205,-1.3672,-3.3163
-0.55216,-5.1545,-0.661
3.5714,-3.0131,-4.2532
5.0699,-3.1055,5.1556
1.8526,-2.682,1.5773
5.8186,-5.0959,4.4196
-1.455,-4.6073,0.18232
-6.326,-0.31275,0.3372
-6.9824,0.76554,0.028583
-8.8615,-0.37009,1.4153
7.6122,26.942,2.4571
-8.7956,-0.52821,-1.2556
-6.0738,1.7489,3.4723
33.443,-9.0786,-1.4388
-9.2199,-1.2339,-1.0015
-6.0142,-4.8897,-1.0508
0.7792,-5.1064,0.50468
3.9844,-3.609,0.64397
-8.4573,-0.22595,-0.67866
-6.7127,3.3664,2.9314
2.4925,-4.742,2.7485
5.2879,23.24,-5.3945
8.6989,-7.7522,1.6912
-8.9219,-0.35545,2.1051
-4.4465,-1.2612,0.3867
3.8378,-4.8473,4.2621
-4.3023,-2.3734,2.5503
-5.466,-3.2045,-0.049689
-9.5069,-1.6415,-0.21941
-7.6112,-0.24407,-0.14205
-2.0095,-4.5617,-1.4674
-9.1309,-1.0965,-1.0775
-4.75,5.2108,-7.0053
-0.23393,-4.603,-1.4193
-6.1517,4.1782,3.0513
42.944,4.0086,4.7527
-8.439,-0.16253,-1.388
-8.72,-0.38881,-1.0088
-7.3585,1.6365,-0.56125
-1.2507,-1.8839,2.7766
-3.5594,-1.3531,-0.10724
28.768,-8.7037,-9.4023
-6.3996,3.7734,1.9885
17.658,10.273,-4.9203
30.865,0.72519,4.9177
2.1552,-3.5789,-2.4038
-9.4085,-1.6129,-1.2933
2.2582,-4.3355,1.9529
-7.0861,2.2258,0.0050011
8.3703,-1.1227,-3.0461
2.0956,-5.3687,0.30191
-5.261,2.7343,1.4637
-10.338,-2.9541,1.0927
1.5578,-4.7957,2.4132
-3.1434,-4.8421,-0.35109
-0.38647,-2.3001,2.4214
-9.8238,-2.1485,0.12845
-3.7257,2.0569,1.6458
-2.0851,-4.8421,0.011469
13.906,6.0609,-6.7755
4.1643,-7.0367,1.885
0.96084,17.15,-6.6592
-9.0241,-1.0969,-1.7235
-5.0499,0.4745,0.18353
-7.018,-4.1006,-2.3385
2.0989,-1.9825,1.8268
1.2544,16.987,-2.8419
-0.54832,-1.3175,0.493
9.9205,-0.21721,-6.9233
-9.7237,-1.8575,-0.50094
-8.6865,-0.61443,-1.1674
-4.297,2.3066,0.18558
-6.6955,1.0185,1.7088
-5.6773,-2.5681,1.967
33.881,8.2973,14.365
-6.9134,2.6288,-0.61941
-6.4549,3.6362,2.056
-9.2645,-1.3092,-0.91181
2.1957,4.2557,-7.6788
-9.1443,-1.2945,-1.5825
-10.406,-3.1001,0.46174
-1.4052,-5.3562,2.3448
-6.82,1.805,-3.1278
3.9814,-4.6494,1.8607
-7.2314,-0.16817,-0.70705
-6.2605,-1.142,0.12828
2.9671,-3.6406,2.8865
-6.5972,-1.2467,-1.5678
1.5398,1.5374,3.2228
-7.6581,1.6144,-0.48133
-8.8359,-0.49086,-0.89096
-7.7948,1.1942,-0.87464
-8.0915,0.40513,-0.81572
0.93276,-5.4041,0.52711
5.7,-2.7322,3.7811
-4.4094,0.63148,2.8378
-2.7545,-1.1118,0.16218
2.2317,-5.7917,3.6362
-7.7968,1.1014,0.12446
32.128,5.6745,6.0764
-4.9396,0.38472,2.1482
-8.0783,0.66136,-1.0316
-4.3498,-1.6553,0.45305
-7.0937,-0.074534,-2.0634
-10.437,-3.1324,-0.30858
-3.6902,-2.0319,1.0687
-9.1035,-1.1855,0.03825
-2.0535,4.7468,-7.8543
-7.2109,2.0518,2.774
-3.6176,-3.1126,-1.0687
-8.7879,-0.5375,-1.0717
1.5077,-2.6818,0.20416
2.7774,8.8062,1.8197
-8.1278,0.83492,-0.55572
-8.5722,0.035078,-1.1236
-0.9379,-4.0717,0.7992
-7.7968,1.1014,0.12446
-7.8515,1.2887,-0.5455
-1.992,-4.4655,-2.433
-3.6165,2.5736,-2.4623
13.215,9.9028,10.813
2.5404,-4.3692,-0.32096
-6.7659,-1.8446,-1.1162
-7.6901,0.75049,-1.5838
-9.4282,-1.5301,0.51592
-8.3258,0.4977,2.9665
-6.7785,1.2354,1.0565
-6.9019,0.19855,0.75759
-1.1131,12.307,-7.4476
2.7985,-4.0674,5.252
-0.56205,-1.5987,1.7659
-8.7336,-0.18868,-0.49819
-8.8618,-0.55323,0.28056
-7.0341,0.91886,1.24
-7.7794,1.1083,-0.4421
2.3975,-0.55734,6.35
-2.3665,-5.2999,-0.63699
-2.6187,10.072,-6.3603
2.8902,-2.4782,3.8873
3.7208,-6.3367,4.1675
-6.9445,2.9464,1.333
2.4059,-3.5709,-3.4089
-1.1888,1.1332,5.1944
-7.6114,1.7455,0.049964
50.929,5.6924,6.6297
5.4154,-2.8806,-2.3164
-2.6897,-5.5047,1.255
-7.4101,2.0309,0.89023
-8.351,0.31778,1.114
-9.7843,-3.0742,-0.28056
19.932,-6.5958,1.8187
20.521,-6.9205,1.1432
-1.9803,-1.3361,2.6127
-6.6193,3.0642,2.6537
-2.1862,-2.5119,-0.16115
-8.2291,0.91029,1.3837
4.2093,2.4985,-2.507
-7.2725,2.1098,1.8759
-4.7678,2.5045,-0.84172
-3.4992,-0.34609,-0.46047
-5.2842,2.1042,3.3258
-7.7186,1.3413,1.4645
-6.1684,-4.6932,-0.53658
-1.8428,5.4686,4.3547
3.2319,-7.4046,4.1703
-2.1734,-1.1903,1.9921
-9.0901,-2.0687,0.50239
-6.1955,-2.0569,1.3027
-7.1373,0.40743,0.42817
8.2689,14.967,3.2927
-6.228,-1.7742,-0.1969
-5.5027,3.854,1.6762
-6.5732,0.77979,-0.30166
-6.5897,-0.46137,-0.37826
-3.4627,-2.5146,0.86645
-2.4901,4.2296,-1.2944
-4.2077,-1.2476,0.74896
-8.8521,-0.38886,-0.70186
2.5023,-6.7319,2.8629
-5.8343,3.5893,-2.4425
4.1507,15.964,-0.75488
-6.7008,3.3679,1.4498
-7.8791,1.2494,0.71208
-7.2516,1.0629,2.7062
-6.5423,-0.96761,1.3617
-5.8425,-0.11219,0.53399
-6.7296,-1.7326,1.0129
2.4757,7.0116,1.401
9.1719,-4.3892,1.293
3.5515,-5.1713,1.1394
-8.0192,0.83522,0.49153
-8.9436,-0.98374,-1.062
-9.0161,-0.80784,-1.406
3.9257,-0.13868,-0.68893
-0.87512,-1.0315,0.043129
16.392,10.236,4.4934
-6.5972,-2.7618,-1.5625
0.061438,3.4249,-2.5549
-9.4681,-1.7707,-1.156
-8.0927,-0.8819,-4.1067
-4.7881,6.3165,0.80385
0.42571,-5.5022,1.3235
44.037,9.1846,15.482
0.43711,-7.0571,3.9603
-5.7797,4.5233,-4.4443
-8.0453,0.71988,0.93873
-8.519,0.52436,0.37919
-8.103,0.23369,-0.33108
9.6138,32.573,7.3616
-7.7403,-2.5285,-1.9553
-5.2883,-2.354,0.5447
-5.1756,-0.47598,-0.73499
2.5283,-2.0588,4.9601
1.3891,3.4192,-0.51557
-3.8577,0.70992,0.61741
-1.1388,-6.0694,-1.0649
-6.7769,-1.2795,1.5361
2.4905,-3.6467,0.98865
-2.7338,-1.4312,1.4468
-7.3774,-3.0581,-1.3419
-8.6492,-0.0083209,1.0648
-8.1864,0.59098,-0.058767
5.7634,-4.0629,2.6727
-8.3754,-0.11013,-0.99263
-3.6381,1.4158,-2.2624
-6.9938,3.2444,3.7579
-6.3622,1.0887,1.0878
-1.5989,-0.52077,2.9657
1.5145,-2.1628,1.7043
2.4768,-4.4282,0.15421
-8.7564,-0.088308,-1.148
-3.4414,1.5661,1.7733
-6.2964,-4.9303,1.7067
-10.548,-3.3378,0.05629
-9.4295,-1.6945,-1.4192
2.6867,-4.8033,0.32251
-9.521,-1.7276,0.51486
-7.8501,-1.5295,1.3628
26.872,-12.739,-7.0571
6.5946,12.567,5.0475
1.1052,-3.8927,1.6548
10.744,5.7752,11.361
-5.0655,1.6103,1.9828
39.593,-0.32077,-1.5574
-5.853,0.59694,-0.9781
-6.4769,-1.5551,1.2218
-1.986,0.55456,-0.013308
-8.3918,0.55505,0.93352
-3.9277,0.16622,1.483
-2.6352,-0.91578,1.726
-6.9946,2.6472,1.0278
-9.6789,-2.0258,-0.19883
-7.2727,-0.67256,-0.70996
-3.5023,7.8508,-5.6559
-6.9607,2.692,0.81543
-8.6211,0.10951,1.5716
2.0669,-3.1708,2.7904
-5.1602,4.9161,-1.0249
-2.0306,11.741,5.8017
-6.2423,-3.1747,2.0424
3.9429,-6.6975,3.1807
5.8308,-3.135,0.18221
3.6327,-3.3736,-0.62686
7.8622,-3.3731,-0.2529
-6.5329,2.4623,-5.9348
-9.5602,-1.7251,0.88241
-2.1946,-2.6809,-0.44818
9.4314,12.125,-0.41127
8.4494,30.56,3.1206
4.1217,-4.4474,0.96665
-6.0459,4.0108,-1.768
-9.0166,-1.335,-1.2752
-2.3152,-4.0352,-0.7993
29.24,2.4122,-6.2638
-8.9351,-0.26094,-0.20481
-5.5779,-5.368,-0.29915
10.929,32.663,6.0512
-7.6154,1.4361,-0.3106
1.2558,1.3235,0.41477
0.17016,16.034,-3.2843
5.174,-3.2405,4.2395
6.4773,-2.0119,0.99567
-2.437,0.67375,1.8782
-7.2045,2.629,1.0968
-2.1216,-3.135,-0.74171
-2.2362,-2.339,0.90471
0.62421,-4.1636,0.21379
-2.241,-2.8648,0.35629
14.993,-6.139,-5.7226
2.5327,21.541,4.8045
-8.6287,0.20376,-0.30372
-6.6462,1.0926,-0.016489
-9.4279,-1.8296,-1.1557
-3.8759,-0.70991,-0.28814
1.7159,-2.596,3.692
-4.7883,0.088387,2.7624
-3.9765,1.0565,3.3612
4.7777,-2.98,3.1853
-7.3444,-0.96093,-0.40123
2.6512,-1.5831,2.997
-4.0878,6.4609,-5.3374
2.0582,-2.6427,1.8867
-5.9915,-1.4652,-1.7808
-8.0783,0.66122,-0.64174
6.1076,0.35931,-2.0358
-8.7718,-0.42366,-1.3114
6.5484,-4.3002,0.63875
4.47,-4.057,2.5972
-2.75,-5.2679,1.5853
-1.085,-3.061,0.49426
-8.9693,-0.84555,-0.011493
-8.8171,-0.62561,-0.18453
5.9972,-6.1757,1.6794
2.8418,-6.6446,3.105
2.4922,-3.9246,-0.09106
-8.3062,0.20743,-0.29413
5.6609,-1.9036,-0.07886
2.7149,6.3822,-3.4019
-10.544,-3.3386,0.099908
-7.6752,1.3688,1.1629
-9.8184,-2.1662,-0.74943
-8.3269,-0.90707,3.0354
-9.8603,-2.0313,2.273
-7.2617,2.1256,1.4049
-4.5083,7.7635,0.55513
5.0534,-5.5214,1.5904
-8.1251,0.32112,-1.6447
0.50491,-3.6309,1.1282
-2.9782,-3.2133,-1.3644
-4.3301,5.8812,-6.1072
-0.81144,-1.9923,2.6589
-6.2542,3.955,0.74518
4.9609,-5.9749,1.24
-7.5735,1.7449,1.9844
-8.9687,-0.83728,-0.35509
3.4557,-4.2248,-0.39935
-5.7426,-2.7922,0.15401
4.0231,-4.8603,1.5861
-4.3455,9.1347,1.643
-8.2094,0.48742,-0.016971
1.3636,-4.5107,2.4981
-7.9354,1.0353,0.77999
-7.5971,1.7637,3.3127
-3.0938,1.7137,2.7932
26.47,-13.233,1.9744
-7.8059,1.329,1.2066
-9.1025,-0.89361,-0.36329
-1.5803,-0.55213,2.1632
-2.3214,-4.846,-1.1791
2.3656,-3.4046,1.3723
5.9095,-5.6027,-0.2642
-6.6902,2.9053,-1.7009
-10.613,-3.3697,0.99287
-7.922,0.91678,-0.031562
-5.1068,5.5074,-5.4354
0.47242,9.1819,-2.4283
31.208,15.722,8.3964
-9.8,-2.2767,-1.01
-8.2442,-0.0014768,0.46593
12.763,-9.7362,-3.6127
-8.2941,0.5714,0.13551
6.4794,8.9234,2.8648
-8.8371,-0.59154,0.97187
-2.4438,10.646,-3.7027
-9.1778,-1.5018,0.99709
-5.5653,3.4281,1.2486
